sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-11 19:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 20:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 21:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 22:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 23:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 00:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 01:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 02:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 03:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 04:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 05:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 06:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 07:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 08:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 09:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 10:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 11:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 12:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 13:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 14:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:45:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:50:00,,,,,,,,,,,,0,0,0,
2024-09-12 15:55:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:00:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:05:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:10:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:15:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:20:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:25:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:30:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:35:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:40:00,,,,,,,,,,,,0,0,0,
2024-09-12 16:45:00,968,405,425,22.1,22.2,24.3,50.4,50.0,43.5,690,400,1,0,0,22.2
2024-09-12 16:50:00,1061,478,476,22.2,22.4,24.3,50.2,49.6,43.6,697,400,1,0,0,22.2
2024-09-12 16:55:00,1155,465,448,22.3,22.5,24.3,49.9,49.1,43.7,695,400,1,0,0,22.2
2024-09-12 17:00:00,1013,415,394,22.4,22.7,24.1,49.5,48.7,44.3,677,400,1,0,0,22.3
2024-09-12 17:05:00,942,413,385,22.4,22.6,24.1,49.5,48.8,44.2,691,400,0,0,0,22.2
2024-09-12 17:10:00,870,411,377,22.3,22.6,24.0,49.5,48.8,44.1,705,400,0,0,0,22.2
2024-09-12 17:15:00,799,409,369,22.3,22.5,24.0,49.5,48.8,44.0,719,400,0,0,0,22.2
2024-09-12 17:20:00,728,407,361,22.3,22.4,24.0,49.4,48.9,43.9,733,400,1,0,0,22.2
2024-09-12 17:25:00,892,450,397,22.3,22.5,24.0,49.4,48.7,43.1,679,400,1,0,0,22.2
2024-09-12 17:30:00,1144,488,448,22.3,22.6,24.0,49.1,48.2,44.3,743,400,1,0,0,22.2
2024-09-12 17:35:00,1228,458,457,22.3,22.6,24.1,49.0,48.1,43.9,752,400,1,0,0,22.2
2024-09-12 17:40:00,1135,418,416,22.4,22.7,24.3,48.8,47.8,43.0,738,400,1,0,0,22.2
2024-09-12 17:45:00,902,389,383,22.5,22.8,24.1,48.6,47.6,43.9,731,400,1,0,0,22.2
2024-09-12 17:50:00,754,358,359,22.5,22.8,24.1,48.5,47.4,44.0,724,400,1,0,0,22.2
2024-09-12 17:55:00,708,334,335,22.4,22.8,24.1,48.8,47.7,44.1,729,400,0,0,0,22.2
2024-09-12 18:00:00,661,310,311,22.4,22.7,24.1,49.0,48.0,44.2,735,400,0,0,0,22.1
2024-09-12 18:05:00,614,286,287,22.3,22.6,24.1,49.2,48.2,44.3,740,400,0,0,0,22.1
2024-09-12 18:10:00,568,261,263,22.3,22.5,24.0,49.4,48.5,44.4,746,400,0,0,0,22.1
2024-09-12 18:15:00,521,237,238,22.2,22.4,24.0,49.6,48.8,44.5,751,400,0,0,0,22.0
2024-09-12 18:20:00,475,213,214,22.1,22.4,24.0,49.8,49.0,44.6,756,400,0,0,0,22.0
2024-09-12 18:25:00,428,189,190,22.1,22.3,24.0,50.0,49.3,44.8,762,400,0,0,0,22.0
2024-09-12 18:30:00,381,165,166,22.0,22.2,23.9,50.2,49.6,44.9,767,400,0,0,0,22.0
2024-09-12 18:35:00,335,141,142,22.0,22.1,23.9,50.5,49.8,45.0,772,400,0,0,0,21.9
2024-09-12 18:40:00,288,116,118,21.9,22.1,23.9,50.7,50.1,45.1,778,400,0,0,0,21.9
2024-09-12 18:45:00,242,92.3,93.7,21.8,22.0,23.9,50.9,50.3,45.2,783,400,0,0,0,21.9
2024-09-12 18:50:00,195,68.2,69.6,21.8,21.9,23.9,51.1,50.6,45.3,789,400,0,0,0,21.8
2024-09-12 18:55:00,148,44,45.5,21.7,21.8,23.8,51.3,50.9,45.4,794,400,0,0,0,21.8
2024-09-12 19:00:00,201,57,58,21.8,21.9,23.9,51.3,50.9,45.6,802,400,0,0,0,21.8
2024-09-12 19:05:00,226,55.5,61.5,21.8,21.9,24.0,51.2,50.5,45.4,801,400,0,0,0,21.8
2024-09-12 19:10:00,228,51.5,58,21.9,21.9,23.9,51.3,50.7,45.3,817,400,0,0,0,21.8
2024-09-12 19:15:00,128,31.5,35.5,21.8,21.9,23.8,51.1,50.9,45.8,821,400,0,0,0,21.8
2024-09-12 19:20:00,106,26,32,21.8,21.9,23.8,51.2,50.8,45.9,826,400,0,0,0,21.8
2024-09-12 19:25:00,133,34,42.5,21.8,21.9,23.9,51.3,50.7,45.7,819,400,0,0,0,21.8
2024-09-12 19:30:00,175,42.5,53,21.8,21.9,23.9,51.3,50.8,45.6,815,400,0,0,0,21.9
2024-09-12 19:35:00,183,40.5,50.5,21.8,22.0,24.0,51.3,50.6,45.6,813,400,0,0,0,21.9
2024-09-12 19:40:00,133,26.5,35.5,21.8,22.0,24.0,51.4,50.9,45.6,803,400,0,0,0,21.8
2024-09-12 19:45:00,75.8,16.5,20,21.8,21.9,23.9,51.4,51.0,45.6,797,400,0,0,0,21.8
2024-09-12 19:50:00,39.2,9.50,10.5,21.8,21.9,23.8,51.4,51.0,45.4,787,400,0,0,0,21.7
2024-09-12 19:55:00,20.4,4.50,5.50,21.7,21.9,23.8,51.5,51.1,45.6,786,400,0,0,0,21.7
2024-09-12 20:00:00,9.58,2,2,21.8,21.8,23.8,51.6,51.1,45.9,789,400,0,0,0,21.7
2024-09-12 20:05:00,4.17,1,1.50,21.7,21.8,23.9,51.7,51.4,45.7,790,400,0,0,0,21.7
2024-09-12 20:10:00,1.67,0,0.500,21.7,21.8,23.9,51.7,51.2,45.7,779,400,0,0,0,21.7
2024-09-12 20:15:00,0.830,0,0,21.7,21.8,23.8,51.7,51.6,45.7,770,400,0,0,0,21.7
2024-09-12 20:20:00,0,0,0,21.7,21.8,23.8,51.7,51.2,45.6,769,400,0,0,0,21.7
2024-09-12 20:25:00,0,0,0,21.7,21.8,23.8,51.8,51.6,45.6,765,400,0,0,0,21.7
2024-09-12 20:30:00,0,0,0,21.7,21.8,23.8,52.0,51.3,45.6,762,400,0,0,0,21.7
2024-09-12 20:35:00,0,0,0,21.7,21.8,23.8,51.7,51.5,45.7,757,400,0,0,0,21.7
2024-09-12 20:40:00,0,0,0,21.7,21.8,23.8,52.0,51.8,45.8,754,400,0,0,0,21.7
2024-09-12 20:45:00,0,0,0,21.7,21.8,23.7,51.8,51.5,46.0,751,400,0,0,0,21.7
2024-09-12 20:50:00,0,0,0,21.7,21.7,23.7,51.9,51.8,46.0,751,400,0,0,0,21.7
2024-09-12 20:55:00,0,0,0,21.7,21.8,23.7,51.9,51.6,46.2,745,400,0,0,0,21.6
2024-09-12 21:00:00,0,0,0,21.7,21.7,23.7,52.0,51.6,46.3,744,400,0,0,0,21.6
2024-09-12 21:05:00,0,0,0,21.6,21.7,23.7,52.2,51.6,46.3,742,400,0,0,0,21.6
2024-09-12 21:10:00,0,0,0,21.6,21.7,23.6,52.0,52.0,46.5,746,400,0,0,0,21.6
2024-09-12 21:15:00,0,0,0,21.6,21.7,23.8,52.0,51.9,46.4,765,400,0,0,0,21.7
2024-09-12 21:20:00,0,0,0,21.6,21.7,23.7,52.1,51.8,46.8,806,400,0,0,0,21.7
2024-09-12 21:25:00,0,0,0,21.6,21.7,23.7,52.2,51.9,47.3,853,400,0,0,0,21.7
2024-09-12 21:30:00,0,0,0,21.6,21.8,23.8,52.2,51.9,46.8,841,400,0,0,0,21.6
2024-09-12 21:35:00,0,0,0,21.6,21.7,23.7,52.4,52.0,46.9,818,400,0,0,0,21.6
2024-09-12 21:40:00,0,0,0,21.6,21.7,23.7,52.4,52.0,46.8,807,400,0,0,0,21.6
2024-09-12 21:45:00,0,0,0,21.6,21.7,23.6,52.6,51.9,46.9,798,400,0,0,0,21.6
2024-09-12 21:50:00,0,0,0,21.6,21.7,23.7,52.5,52.2,46.8,794,400,0,0,0,21.6
2024-09-12 21:55:00,0,0,0,21.6,21.7,23.6,52.2,52.2,46.9,793,400,0,0,0,21.6
2024-09-12 22:00:00,0,0,0,21.6,21.7,23.6,52.6,52.3,47.1,788,400,0,0,0,21.6
2024-09-12 22:05:00,0,0,0,21.6,21.7,23.6,52.9,52.4,47.1,788,400,0,0,0,21.6
2024-09-12 22:10:00,0,0,0,21.6,21.6,23.6,52.7,52.4,47.1,777,400,0,0,0,21.6
2024-09-12 22:15:00,0,0,0,21.6,21.7,23.6,52.7,52.4,47.1,779,400,0,0,0,21.6
2024-09-12 22:20:00,0,0,0,21.6,21.7,23.5,52.7,52.6,47.1,782,400,0,0,0,21.5
2024-09-12 22:25:00,0,0,0,21.6,21.7,23.6,52.7,52.9,47.1,783,400,0,0,0,21.6
2024-09-12 22:30:00,0,0,0,21.6,21.6,23.6,52.7,52.2,47.0,782,400,0,0,0,21.5
